ibge_mun,iso_year,iso_week,precip_tot,temp_mean,temp_min,temp_max,umid_mean,vento_velocidade_horaria_m_s_mean,n_stations,sem_not,cases
110002,2025,1,0.0,,,,,,1,,0.0
110002,2025,2,0.0,,,,,,1,,0.0
110002,2025,5,0.0,,,,,,1,,0.0
110002,2025,6,0.0,,,,,,1,,0.0
110002,2025,7,0.0,,,,,,1,,0.0
110002,2025,9,0.0,,,,,,1,,0.0
110002,2025,10,0.0,,,,,,1,,0.0
110002,2025,11,0.0,,,,,,1,,0.0
110002,2025,14,0.0,,,,,,1,,0.0
110002,2025,15,0.0,,,,,,1,,0.0
110002,2025,18,0.0,,,,,,1,,0.0
110002,2025,19,0.0,,,,,,1,,0.0
110002,2025,22,0.0,,,,,,1,,0.0
110002,2025,23,0.0,,,,,,1,,0.0
110002,2025,24,0.0,,,,,,1,,0.0
110002,2025,27,0.0,,,,,,1,,0.0
110002,2025,28,0.0,,,,,,1,,0.0
110002,2025,31,0.0,,,,,,1,,0.0
110002,2025,32,0.0,,,,,,1,,0.0
110002,2025,36,0.0,,,,,,1,,0.0
110002,2025,37,0.0,,,,,,1,,0.0
110002,2025,40,0.0,,,,,,1,,0.0
110002,2025,41,0.0,,,,,,1,,0.0
110002,2025,44,0.0,,,,,,1,,0.0
110002,2025,45,0.0,,,,,,1,,0.0
110002,2025,46,0.0,,,,,,1,,0.0
110002,2025,49,0.0,,,,,,1,,0.0
110002,2025,50,0.0,,,,,,1,,0.0
110004,2025,1,12.6,25.940833333333334,23.2,31.3,82.21666666666667,1.4125,1,,0.0
110004,2025,2,0.0,24.9725,14.7,36.5,68.7,1.6500000000000001,1,,0.0
110004,2025,5,0.2,25.733333333333334,21.9,32.6,81.125,1.2625,1,,0.0
110004,2025,6,8.8,25.192261904761907,14.3,36.5,74.27380952380952,1.3660714285714286,1,,0.0
110004,2025,7,0.0,27.041666666666668,22.4,33.2,70.16666666666667,,1,,0.0
110004,2025,9,13.799999999999999,26.395833333333332,22.7,33.4,77.27083333333333,1.5125000000000002,1,,0.0
110004,2025,10,6.800000000000001,25.744910179640716,14.9,35.8,73.23952095808383,1.3574850299401198,1,,0.0
110004,2025,11,0.0,27.895833333333332,23.5,34.9,67.875,,1,,0.0
110004,2025,14,17.2,26.069444444444443,22.2,32.9,79.86111111111111,1.2312500000000002,1,,0.0
110004,2025,15,0.0,25.474999999999998,15.5,35.3,70.07291666666667,1.2402777777777778,1,,0.0
110004,2025,18,78.0,25.03125,22.3,30.4,83.20833333333333,1.5718750000000001,1,,0.0
110004,2025,19,15.0,26.697916666666668,17.5,36.4,70.03472222222223,1.329059829059829,1,,0.0
110004,2025,22,25.8,25.175,23.5,29.4,85.375,1.1125,1,,0.0
110004,2025,23,4.4,25.60297619047619,17.4,33.2,73.68452380952381,1.2726190476190478,1,,0.0
110004,2025,24,0.0,27.22083333333333,19.7,35.3,61.416666666666664,,1,,0.0
110004,2025,27,23.2,26.561805555555555,21.4,34.5,77.40277777777777,1.25625,1,,0.0
110004,2025,28,0.0,26.697916666666668,17.2,35.8,61.53125,1.1208333333333333,1,,0.0
110004,2025,31,17.4,25.504166666666666,22.3,29.9,82.65277777777777,1.2486111111111111,1,,0.0
110004,2025,32,0.0,26.923214285714288,18.1,36.1,67.01190476190476,1.2608333333333335,1,,0.0
110004,2025,36,30.599999999999998,26.094610778443116,17.5,34.0,74.7065868263473,1.2131736526946106,1,,0.0
110004,2025,37,0.0,27.5,20.9,35.0,58.291666666666664,2.875,1,,0.0
110004,2025,40,53.6,26.484873949579832,22.8,33.4,78.0672268907563,1.3092436974789916,1,,0.0
110004,2025,41,0.0,25.144166666666667,16.3,35.9,67.15833333333333,1.5833333333333333,1,,0.0
